"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[5/9/21 - 5/15/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","cooler master mechanical keyboard","1,780,416","B07NPZKPH6","Cooler Master CK552 Gaming Mechanical Keyboard with Gateron Red Switch with RGB Back Lighting - Pure Black, Full","75.00%","0.00%","B07N4D7S6F","Cooler Master MK730 Tenkeyless Gaming Mechanical Keyboard with Brown Switches, Cherry MX, RGB Per-Key Lighting and Removable Wrist Rest","25.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","brio bottom loading water cooler water dispenser","1,780,713","B07T6C64BX","Brio Bottom Loading Water Cooler Water Dispenser – Essential Series - 3 Temperature Settings - Hot, Cold & Cool Water - UL/Energy Star Approved","73.33%","100.00%","B07P6FS6HW","Brio Self Cleaning Bottom Loading Water Cooler Water Dispenser – Limited Edition - 3 Temperature Settings - Hot, Cold & Cool Water - UL/Energy Star Approved","26.67%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","beverage cooler dispenser","1,780,907","B004W05JQ4","CreativeWare 2.5-Gallon Bark Beverage Dispenser","66.67%","0.00%","B01FQWU46Q","Igloo 5-Gallon Heavy-Duty Beverage Cooler, Orange (5-Gallon, Orange)","33.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","little playmate cooler by igloo","1,781,927","B089NJB3NY","Igloo Playmate","62.50%","0.00%","B000R1PE30","Igloo Mini Playmate Cooler , Red/White, 4 Qt","12.50%","0.00%","B08LJH82K9","Igloo Quart Limited Edition Portable Lunchbox Playmate Pal Cooler Ice Box","12.50%","0.00%"
"Amazon.com","frunk cooler","1,782,451","B01LDYY76O","AO Coolers Stow-N-Go Cooler, Carbon Silver , 38-Can","66.67%","0.00%","B088BLVLFF","Tesla Model 3 Model Y Model X Frunk Cooler Organizer Insulation Cooler Bag with Mesh Pockets","33.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","frosted frog 75 qt cooler","1,782,506","B07RM8Z6B6","Frosted Frog Sand 75 Quart Ice Chest Heavy Duty High Performance Roto-Molded Commercial Grade Insulated Cooler","50.00%","0.00%","B07VBB2CYY","Frosted Frog Red Camo 75 Quart Ice Chest Heavy Duty High Performance Roto-Molded Commercial Grade Insulated Cooler","33.33%","0.00%","B07VGLWH6Y","Frosted Frog Orange White and Black Camo 45 Quart Ice Chest Heavy Duty High Performance Roto-Molded Commercial Grade Insulated Cooler","16.67%","0.00%"
"Amazon.com","leakproof reusable insulated cooler lunch bag - office","1,782,542","B07QBNX6Z7","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Black","90.00%","88.89%","B088K986JH","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work School Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men and Kids-White Stripe","10.00%","11.11%","null","null","0.00%","0.00%"
"Amazon.com","igloo marine cooler 72 quart","1,782,592","B006MIXISA","Igloo Marine Ultra Cooler (White, 72-Quart)","75.00%","50.00%","B000CEOXG6","Igloo Marine 94 Quart Cooler","12.50%","50.00%","B07Q4262G1","Igloo Leeward 72 Quart Marine Grade Lockable Insulated Fishing Ice Chest Cooler with Cutting Board, Fish Ruler, and Tie-Down Points, White","12.50%","0.00%"
"Amazon.com","igloo 70 qt cooler","1,782,606","B07M8D12HL","Igloo 00049830 Imx 70 White, Mnscp, White, Black","44.44%","0.00%","B07PYHLBBR","Igloo IMX 70 Quart Lockable Insulated Ice Chest Roto-Molded Cooler with Carry Handles, Tan","33.33%","0.00%","B071JPY74V","Igloo 34231 Trailmate Marine Wheeled Cooler, 70 Quart, White/Black/White/Chrome","22.22%","0.00%"
"Amazon.com","ice package for cooler","1,782,765","B0773FVRZY","Cooler Shock Reusable Ice Packs (Set of 4) - Long Lasting Cold Freezer Packs for Large Coolers & Lunch Bags - Compress for Knee Injuries, Back Pain Relief, Post-Surgery Accessories","57.14%","50.00%","B01M06AQLF","Ice Pack for Lunch Box - Freezer Packs - Original Cool Pack | Slim & Long-Lasting Ice Packs for your Lunch or Cooler Bag (Set of 4)","42.86%","50.00%","null","null","0.00%","0.00%"
"Amazon.com","tommy bahama cooler cart","1,783,559","B00U7FCVAK","Tommy Bahama - 100 Qt Stainless Steel Rolling Party Cooler - 130 Can Capacity","77.78%","100.00%","B00NP827PK","Tommy Bahama - 100 Qt Stainless Steel Rolling Party Cooler - 130 Can Capacity","22.22%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","yeti cooler 20","1,783,907","B005N02LHM","YETI Roadie 20 Cooler, Desert Tan","66.67%","0.00%","B00UIBVI70","YETI Roadie 20 Cooler, Seafoam","33.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","yeti cooler cup holder","1,783,908","B086X149PF","AIEVE Fishing Rod Holder, Fishing Pole Holder with Cup Holder Drink Holder Rod Holders for Boat, Cooler Fishing Rod Holder for YETI Coolers and RTIC Coolers with Tie-Down Slot Cooler Accessories","57.14%","0.00%","B00GP1FU0S","YETI Tundra Beverage Holder for all Hard Cooler Models","42.86%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","rubbermaid cooler hinges","1,785,793","B01A7QQUBE","JSP Manufacturing New AFTERMARKET Coleman Replacement Cooler Hinges + Stainless Screws (4)","70.00%","100.00%","B0007L0FH0","Coleman Cooler Hinges","30.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","room air cooler","1,786,117","B08T1QZ95Q","Evaporative Cooler – 40 inch Portable Oscillating Tower Fan for Big Space, 3 Speeds & 3 Wind Types 70°Oscillating Fan w/2 Freezing Boxs 8H Timer Safe Quiet Room Cooler & Humidifier, LCD Panel & Remote","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","rtic 8 can cooler soft pack","1,787,012","B07F1DZNPJ","RTIC Soft Cooler 8, Grey, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days","55.56%","0.00%","B07DDNR878","Day Cooler, 8 Can, Aqua","22.22%","0.00%","B07F1JD6SG","RTIC Soft Cooler 8, Seafoam Green, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days","22.22%","100.00%"
"Amazon.com","riding cooler","1,787,971","B08P54TT12","Cruzin Cooler CZ-HB Sport-X Motorized Ice Chest Scooter (with 2 Rear Tires)","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","evaporator cooler","1,789,797","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","33.33%","0.00%","B078HFGJ3T","Hessaire MC18M Portable Evaporative Cooler – Gray, 1300 CFM, Cools 500 Square Feet","22.22%","0.00%","B07JNW8YFY","OEMTOOLS 23977 5,300 CFM Evaporative Cooler, Covers Area up to 1,600 Square Feet, Oscillates for Even Air Flow, Connects Directly to Hose, Grey, 5300","22.22%","0.00%"
"Amazon.com","cooler speakers bluetooth waterproof","1,791,496","B00ZXB13ZC","TUNES2GO CA-E065O KoolMAX Bluetooth Speaker (Orange)","77.78%","0.00%","B07QN9VJQV","Coolbox: the Entertainment Cooler Built-in Accessories like Bluetooth Speakers Hard, Portable Ice Chest on Wheels Rolling, Insulated Drink Box for Travel, Picnics and Camping (Blue)","22.22%","100.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler on legs","1,791,594","B07DR82DWX","VINGLI 80 Quart Rolling Ice Chest on Wheels, Portable Patio Party Bar Drink Cooler Cart, with Shelf, Beverage Pool with Bottle Opener,Water Pipe and Cover (Red)","33.33%","0.00%","B07V7RHMRF","Permasteel PS-203-TURQ-AM 80 Quart Portable Rolling Patio Cooler, Turquoise","33.33%","0.00%","B083BJS6CG","VINGLI 80 Quart Rolling Cart on Wheels, Portable Bar Drink Cooler, Beverage for Patio Pool Party, Ice Chest with Shelf,Bottle Opener,Water Pipe and Cover (Red)","33.33%","100.00%"
"Amazon.com","coleman 30 can cooler","1,791,757","B006HFBF7E","Coleman 30 Can Cooler, Green","40.00%","50.00%","B07BWN6GWL","Coleman 30-Can Soft Cooler with Hard Liner-Green","33.33%","25.00%","B01C3VBD04","Coleman Soft Cooler Bag | Keeps Ice Up to 24 Hours | 30-Can Cooler with Adjustable Shoulder Straps | Great for Picnics, BBQs, Camping, Tailgating & Outdoor Activities","13.33%","25.00%"
"Amazon.com","cooler master ck530","1,791,852","B08K3LH4HR","Cooler Master CK530 V2 Tenkeyless Gaming Mechanical Keyboard Brown Switch with RGB Backlighting, On-The-Fly Controls, and Aluminum Top Plate","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","amd ryzen 5 2600 processor with wraith stealth cooler - yd2600bbafbox","1,791,900","B07B41WS48","AMD Ryzen 5 2600 Processor with Wraith Stealth Cooler - YD2600BBAFBOX","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","b&m transmission cooler","1,791,911","B000CIGE9G","B&M 70268 SuperCooler Automatic Transmission Cooler","78.57%","100.00%","B000CIGE96","B&M 70255 SuperCooler Automatic Transmission Cooler","21.43%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","water cooler dispenser bottleless","1,793,465","B082YH2JJ4","Brio Self Cleaning Bottleless Water Cooler Dispenser with Filtration - Hot Cold and Room Temperature Water. 2 Free Extra Replacement Filters Included - UL/Energy Star Approved","42.86%","0.00%","B06XJ86F7L","Avalon A5 Self Cleaning Bottleless Water Cooler Dispenser, UL/NSF/Energy star, Stainless Steel, full size","28.57%","0.00%","B089LGBJKZ","Avalon B8WHT Touchless Countertop Bottleless Water Cooler Water Dispenser - Hot & Cold Water, NSF Certified Filter- UL/Energy Star Approved- White","28.57%","0.00%"
"Amazon.com","built cooler","1,794,148","B071D6T8JK","BUILT Large Welded Soft Portable Cooler with Wide Mouth Opening - Insulated and Leak-Proof Olive 5213958","60.00%","0.00%","B07HFMGZY3","BUILT Large Welded Soft Portable Cooler with Wide Mouth Opening - Insulated and Leak-Proof Arctic Ice 5233506","40.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler holder for boat","1,794,572","B003DK2ULQ","Attwood 14137-7 Cooler Mounting Kit, 4 Corner Pieces, 2 Quick-Connect Stretch Straps, Corrosion-Resistant","50.00%","0.00%","B07JFNVYTG","VersaChock Removable Cooler Mounting kit (White)","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler hard shell","1,794,575","B0000DH4LT","Coleman Performance Cooler, 48-Quart - Blue","33.33%","0.00%","B002BM712U","Coleman 3000000486 20 Can Party Stacker Cooler, Green","33.33%","100.00%","B0030BGA0A","Coleman 50Qt Xtreme Wheeled Cooler Hard Shell Passive Cooler - Blue/White","33.33%","0.00%"
"Amazon.com","12 can soft cooler","1,794,979","B07F1DZNPJ","RTIC Soft Cooler 8, Grey, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days","44.44%","0.00%","B07H463Q6Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Hardbody Cooler, Moss","33.33%","100.00%","B07GJYWJTK","OPUX Insulated Large Lunch Box for Men Women, Leakproof Thermal Lunch Bag for Work, Reusable Lunch Cooler Tote, Soft School Lunch Pail Shoulder Strap, Pockets, 18 Cans, 10L, Turquoise","22.22%","0.00%"
"Amazon.com","scooby doo igloo cooler","1,795,911","B08LJH82K9","Igloo Quart Limited Edition Portable Lunchbox Playmate Pal Cooler Ice Box","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","mule cooler","1,797,764","B08DZ3ZPC5","IceMule Classic Cooler","58.33%","100.00%","B08F14F5ZV","IceMule - Devoe Designs Backpack","25.00%","0.00%","B08F132CJM","IceMule Pro Cooler","16.67%","0.00%"
"Amazon.com","igloo marine cooler 25 qt","1,802,191","B01NAM1TNA","Igloo 25 Quart Marine Contour, White","80.00%","100.00%","B000Y87JP2","Igloo Marine Series 36 Qt. Cooler, White (50306)","20.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","igloo 62 qt rolling cooler","1,802,380","B07TNGY9V4","Igloo Latitude 60qt Roller Cooler (Sapphire Blue)","66.67%","0.00%","B002VQ9PU2","Igloo Ice Cube 60 Quart Roller Cooler , Ocean Blue","33.33%","100.00%","null","null","0.00%","0.00%"
"Amazon.com","leakproof cooler backpack","1,802,459","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","evaporative cooler parts","1,802,521","B009HEF5VY","DIAL 4101 Evaporative Cooler Float Valves","50.00%","0.00%","B08T1QZ95Q","Evaporative Cooler – 40 inch Portable Oscillating Tower Fan for Big Space, 3 Speeds & 3 Wind Types 70°Oscillating Fan w/2 Freezing Boxs 8H Timer Safe Quiet Room Cooler & Humidifier, LCD Panel & Remote","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","swamp cooler air conditioner","1,803,710","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","66.67%","0.00%","B08T1DGCV1","Evaporative Cooler, 43-inch Oscillating Swamp Cooler for Larger Space, Upgraded Top & Bottom Water Refilling Design, Bladeless, 3 Wind Modes & 3 Speeds, 12H Timer, 2 Ice Boxes, Remote & Panel Control","33.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","party barge cooler","1,804,866","B073QZFBQ3","Bar Top Food & Condiment Dispenser - 6 Tray Plastic Garnish Station with Lid for Bartending & Serving Taco, Ice Cream, Fruit, Salad Bar - Topping Organizer for Restaurant Supplies & Accessories","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","personal cooler air conditioner","1,804,895","B08XYJQ2BH","Evaporative Air Cooler 5000mAh Battery Operated Personal Portable Air Conditioner Fan & Humidifier for Room Office Table Outdoor, 700ML Water Tank 120°Auto Oscillation","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","soft cooler with hard liner","1,805,049","B01ALB94JU","Arctic Zone Titan Deep Freeze 30 Can Zipperless Cooler, Blue","50.00%","0.00%","B07KK24KHX","Large Cooler Bag with Leakproof Hard Shell Liner Bucket. Two Insulated Compartment, Heavy Duty 1680D Fabric, Thick Foam Insulation, Reinforced Stiches, Durable Zipper, Metal Clips, Hardliner","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","tranny cooler","1,805,957","B000C39C9A","Hayden Automotive 403 Ultra-Cool Tube and Fin Transmission Cooler","42.86%","0.00%","B07ST1GC43","15 Row 10AN Universal Engine Transmission Aluminum Oil Cooler With 7 Electric Fan Kit Black","28.57%","0.00%","B081YNV8FN","EVIL ENERGY 4 Pass Tube and Fin Transmission Cooler Universal 5/16 Oil Cooler Kit Aluminium Black","28.57%","0.00%"
"Amazon.com","cooler master masterliquid","1,807,300","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","80.00%","100.00%","B07BJ2F71D","CoolerMaster MasterLiquid Maker 240 CPU Water Cooling Kit, Water Block, Reservoir-Pump, Dual MF Pro 120 RGB Fans, 240 Copper Radiator with Aluminum Frame for AMD Ryzen/Intel 1151","20.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","coho 24 can cooler","1,807,820","B08R55LNS5","Coho Cooler Bag | 24 Can Personal Cooler and Lunch Box | Insulated Leak Proof Portable Cooler | Cooler Bag for Beach,Travel, Picnic, Camping, Hiking, and Kayak Cooler","57.14%","0.00%","B07N1X83GC","Coho Soft Sided Insulated Cooler - Fits 24 Cans + Ice - 14.37 x 12.01 x 15.16","42.86%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","aorus cpu cooler","1,807,979","B07YZ26VVQ","GIGABYTE AORUS RGB AIO Liquid Cooler 360, 360mm Radiator, Triple 120mm Windforce PWM Fans, Customizable Full Color LCD Display, Advanced RGB Lighting and Control, Intel 115X/2066, AMD AM4, TR4","50.00%","0.00%","B07V72877X","GIGABYTE Aorus ATC800 RGB 120mm CPU Cooler","33.33%","0.00%","B07YZ2NCR5","AORUS RGB AIO Liquid Cooler 280, 280mm Radiator, Dual 140mm Windforce PWM Fans, Customizable Full Color LCD Display, Advanced RGB Lighting and Control, Intel 115X/2066, AMD AM4, TR4","16.67%","0.00%"
"Amazon.com","beer cooler on wheels","1,809,959","B07GS9MLN6","Thxbyebye Iron Spray Rolling Ice Chest Portable Party Bar Drink Beer Cooler Beverage Cart Outdoor Patio Cooler Cart on Wheels with Shelf (Iron)","50.00%","0.00%","B01HO3A2VW","Giantex 80 Quart Cooler Cart Outdoor Cooler Cart on Wheels Patio Rolling Ice Chest for Beer Beverage Party Portable Cooler with Casters, Beverage Cooler Cart, Red Metal","25.00%","0.00%","B0848HFHP1","Permasteel PS-205-GRY-AM 80 Quart Patio Cooler, Gray","25.00%","0.00%"
"Amazon.com","swamp cooler filter","1,811,982","B003EADOXS","DIAL 51795 In-Line Scale Cartridge","42.86%","0.00%","B000BO99YI","LASCO 05-1034 Evaporative Swamp Cooler Pump Filter Screen","28.57%","0.00%","B005E844EQ","EZ-FLO 60458N Line Water Filter, 2.4 x 2.3 x 10.15, White","28.57%","0.00%"
"Amazon.com","yellow cooler","1,815,945","B08DRWCXHX","Business & Pleasure Cooler Bag - Cute Lunch Bag in Vintage Yellow Stripe, Fits Lunch or 12 Drinks, Insulated & Leakproof Lining, Hands-Free Shoulder Strap","50.00%","0.00%","B08Z7Q1N8C","Nurxiovo 50 Quart Heavy Duty Coolers and Rotomolded Ice Chest, Roto Molded Ice Cooler Keeps Ice Up to 7 Days Ideal for Fishing, Camping, Traveling, Yellow","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","yeti cooler 12","1,816,856","B07PB4HJLZ","YETI Hopper Flip 12 Portable Cooler, Charcoal","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","wraith prism led cooler","1,816,987","B07GKRR5WR","AMD Wraith Prism LED RGB Cooler Fan from Ryzen 7 2700X Processor AM4/AM2/AM3/AM3+ 4-Pin Connector Copper Base/Alum Heat Sink","75.00%","0.00%","B08JLF3YJ4","AMD Wraith Prism RGB LED Lighting Socket AM4 4-Pin Connector CPU Cooler with Copper Core Base & Aluminum Heatsink and 4.13-Inch Fan with Thermal Paste for Desktop PC Computer","25.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","seltzer cooler","1,817,981","B082BJ82MY","Maars Skinny Can Cooler for Slim Beer & Hard Seltzer | Stainless Steel 12oz Sleeve, Double Wall Vacuum Insulated Drink Holder - Glitter Lilac","60.00%","0.00%","B07NZY45ZB","BrüMate Hopsulator Slim Double-walled Stainless Steel Insulated Can Cooler for 12 Oz Slim Cans (Glitter Mermaid)","40.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler locks for trucks","1,820,020","B0009V1WP2","Master Lock 8418D Python Cable Lock with Key, 1 Pack","60.00%","100.00%","B07NWZCKD3","COOLOCK 2 Pack Cooler Lock Bracket with Card Bottle Opener Fits Yeti/RTIC Coolers Made of Premium Grade Stainless Steel with Larger Diamond Hole Tie Down Accessories Ice Chest Lock","20.00%","0.00%","B07S3FC781","Together-life Cooler Cable Lock Bracket for YETI Tundra Coolers, 6 ft Cable Lock with Combination Padlock for Secure Coolers to Boat,Truck Bed,Deck,Trailer","20.00%","0.00%"
"Amazon.com","coleman 70 quart cooler","1,820,955","B00FQT6BQW","Coleman 70-Quart Xtreme 5-Day Heavy-Duty Cooler, Blue","57.14%","100.00%","B00AU6GB2K","Coleman Xtreme 5 Cooler | 70 Quart Day Cooler | Hard Cooler Keeps Ice Up to 5 Days, Black","14.29%","0.00%","B01JQI8PU8","Coleman 70 Quart Xtreme 5 Cooler","14.29%","0.00%"
"Amazon.com","white cooler with wheels","1,824,789","B00XWAR3YQ","Igloo 52 Qt Marine Ultra Quantum Roller , White","84.62%","0.00%","B004XUNDX4","Igloo 110 Qt Glide Pro Portable Large Ice Chest Wheeled Cooler, White","15.38%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","igloo latitude cooler","1,826,195","B07M8D1NH8","IGLOO Outdoor Latitude 60 Cool Box, Blue, 56 Liter","62.50%","0.00%","B0785FQDDM","Igloo Latitude 50 quart Cooler, Jet Carbon Red","37.50%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","insulated cooler bag small","1,826,921","B01145L2JM","MIER Portable Thermal Insulated Cooler Bag Mini Lunch Bag for Kids, Black","50.00%","0.00%","B08DM7G1M3","Small Cooler Bags Insulated, Lunch Boxes - 10 Pack - Fits 6 Pack- Blue","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","electric lunchbox lunch cooler and heater","1,827,647","B0867B48WR","Electric Lunch Box Food Heater - FORABEST 2-In-1 Portable Food Warmer Lunch Box for Car & Home – Leak proof, 2 Compartments, Removable 304 Stainless Steel Container, SS fork & spoon and Carry Bag","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","mattress cooler pad","1,828,382","B07KPMPVLM","2020 Mattress Cooler Classic - Chilled Mattress Topper Water Cooling System Ideal for Hot Sleepers and Night Sweats - 27x63 Includes Replacement Pad","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","soft pack cooler","1,828,976","B07577JLZ8","RTIC Soft Cooler 20, Grey, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler shelf","1,831,520","B006OBYRXA","Cooler Shelf CSMB1295 Food Tray for Ice Chest, Medium, Blue (Discontinued by Manufacturer)","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","budlight cooler with speaker","1,831,529","B01N4DOJ5G","Bud Light Soft Cooler Bluetooth Speaker Portable Travel Cooler with Built in Speakers BudLight Wireless Speaker Cool Ice Pack Cold Beer Stereo for Apple iPhone, Samsung Galaxy","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler bag breastmilk","1,831,773","B082MYWWSY","Breastmilk Cooler Bag Insulated Baby Bottle Bag, Reusable Baby Bottle Tote Bag for up to 6 Bottles 4 Large 9 Oz Bottles, Freezer Lunch Bag, Perfect for Daycare Travel or Back to Work Nursing Mom","50.00%","0.00%","B08MX1ZJH1","CleverMade Breastmilk Cooler Bag - Insulated Baby Bottle Tote for Breast Milk, Formula, Food, and Snacks with Top Handle for Easy Toting - Perfect Travel Carrier for Nursing Mothers - Brown","50.00%","100.00%","null","null","0.00%","0.00%"
"Amazon.com","commercial cooler","1,832,775","B0845WJCDP","KoolMore - MDR-1GD-13C 23 Commercial Glass 1 Door Display Refrigerator Merchandiser - Upright Beverage Cooler with LED Lighting - 13 Cu. Ft, Black","60.00%","0.00%","B07NVCH4FM","Kalamera 24 Stainless Steel Beverage Cooler - Soda and Beer Refrigerator - Drinks Fridge for Home and Commercial Use …","40.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","55 qt lifetime cooler","1,832,795","B077TTYW8M","Lifetime 90820 55 Quart High Performance Cooler, Grey","60.00%","0.00%","B07T8YV4YC","Lifetime 55 Quart High Performance Cooler, Grey, (55-Quart - Pack of 2)","40.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","coleman 16 can cooler","1,833,749","B006HFBNYO","Coleman 16-Can Soft Cooler with Removable Liner, Gray","40.00%","40.00%","B006HFBQ0K","Coleman Soft Cooler Bag | 16 Can Cooler, Blue","20.00%","20.00%","B006HFBV2I","Coleman 16 Can Cooler, Green","20.00%","20.00%"
"Amazon.com","amd ryzen 5 5600x 6-core, 12-thread unlocked desktop processor with wraith stealth cooler","1,834,064","B08166SLDF","AMD Ryzen 5 5600X 6-core, 12-Thread Unlocked Desktop Processor with Wraith Stealth Cooler","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","dyson cooler","1,835,713","B00I8R4DLO","Dyson Air Multiplier AM06 Table Fan, 10 Inches, White/Silver","66.67%","0.00%","B00SMLKEPA","Dyson (61874-01) Hot + Cool Jet Focus AM09 Fan Heater White/Silver","33.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","igloo car cooler","1,836,120","B00BTS648O","Igloo Portable 28 Quart Thermoelectric Iceless Cooler","61.54%","0.00%","B00N0ZXMUW","Igloo Electric 28 Qt Cooler - No Ice Needed - 00040369","23.08%","0.00%","B094BVT29H","Igloo Iceless Electric Cooler","15.38%","0.00%"
"Amazon.com","liquid cooler white","1,836,344","B08X51PYY5","CoolerMaster MasterLiquid ML240L V2 RGB White Edition, Close-Loop AIO CPU Liquid Cooler, 3rd Gen Dual Chamber Pump, 240 Radiator, Dual SickleFlow 120mm for AMD Ryzen/Intel 1200/1151","50.00%","100.00%","B082LKR946","Enermax Aquafusion 240 Addressable RGB All-in-One CPU Liquid Cooler Intel/AMD 115x/2066 AM4 Ready AIO ARGB LED Cooling w/ SquA RGB PWM Fans; ELC-AQF240SQA-W, Aquafusion 240 White","25.00%","0.00%","B08Q86DSTX","Corsair iCUE H150i Elite Capellix Liquid CPU Cooler - White","25.00%","0.00%"
"Amazon.com","landshark cooler","1,836,730","B07QMZDDSS","Margaritaville 54 Quart Steel Portable Cooler with Bottle Opener - Landshark","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","grocery cooler bag","1,840,709","B071ZNFVMD","NZ Home XL Insulated Shopping Bags for Groceries or Food Delivery, Sturdy Zipper, Foldable, Washable, Heavy Duty, Stands Upright, Completely Reinforced Bottom (2 Pack, Black)","50.00%","100.00%","B07R5QN3B3","Jumbo Insulated Cooler Bag (Gray) with HD Thermal Foam Insulation. Premium Quality Soft Sided Cooler Makes a Perfect Insulated Grocery Bag, Food Delivery Bag, Travel Cooler, or Picnic Cooler.","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","rovr cooler","1,842,953","B07JCFWXGZ","RovR Wheeled Camping Rolling Cooler with Wheels 45 qt (Desert Orange)","50.00%","0.00%","B07C2HWK25","RovR Wheeled Camping Rolling Cooler with Wheels 80 qt (Powder)","25.00%","0.00%","B07DRMJ99Z","RovR Wheeled Camping Rolling Cooler with Wheels (60 qt.) (Desert)","25.00%","0.00%"
"Amazon.com","swamp cooler water filter","1,843,285","B003EADOXS","DIAL 51795 In-Line Scale Cartridge","53.85%","100.00%","B00BA9DF4I","Omnipure SCL10-B Scale Inline Water Filter, White","30.77%","0.00%","B089GZSQJ8","H&G lifestyles Misting System Calcium Inhibitor Filter for Patio Misters Inline Water Filter Effectively Reduce Hard Water Spots, Soften Water (Pack of 1)","15.38%","0.00%"
