"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[8/22/21 - 8/28/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","vera bradley cooler","1,582,511","B082J41VBL","Vera Bradley Leak Resistant Insulated Cooler Bag Large Capacity, Blue Soft Sided Collapsible Cooler, Portable Beach Tote Bag with Handles and Adjustable Shoulder Strap, Cloud Vine","53.85%","75.00%","B084DVQX8S","Vera Bradley Recycled Lighten Up Reactive Expandable Cooler Lunch Bag, Itsy Ditsy Floral","30.77%","25.00%","B07QTD2BW1","Vera Bradley Women's Signature Cotton Stay Cooler Lunch Bag, Holland Garden","15.38%","0.00%"
"Amazon.com","yeleras cooler grandes con ruedas","1,583,046","B082NZ3HZN","Board Masters Volkswagen Cool Box Rolling Cooler with Wheels and Handle -27 Quart Hard Portable Ice Chest Wagon with Secure Lock - VW Bus Accessories","42.86%","0.00%","B003V53GFM","YETI Tundra 65 Cooler, Desert Tan","28.57%","0.00%","B08W3RKRKV","Igloo Polar Cooler Family","28.57%","0.00%"
"Amazon.com","cooler for work","1,585,272","B01ALB940Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Cooler, Blue","50.00%","0.00%","B003LZKRVI","Igloo The Boss Playmate Cooler, Black/Grey, 14 Qt","16.67%","0.00%","B01N7K85RP","Igloo Quantum 12 Quart Cooler , Sandstone/Red","16.67%","100.00%"
"Amazon.com","baby bottle cooler bag with ice pack","1,587,079","B07L33D29J","nanobebe Breastmilk Baby Bottle Cooler & Travel Bag with Ice Pack Included. Compact Triple Insulated, Easily attaches to Stroller or Diaper Bag- Grey","25.00%","0.00%","B088FH47VP","Akinerri Breastmilk Baby Bottle Cooler & Travel Bag with Ice Pack Included. Insulated & Leak Proof, Baby Bottle Tote Bags & Baby Food Bag. Easily attaches to Stroller or Diaper Bag","25.00%","0.00%","B096X928S5","Manorie Breastmilk Cooler Bag With Ice Pack & Reusable Breastmilk Storage Bags - Baby Bottle Cooler Bag With A Special PEVA Material - Completely Waterproof & Leakproof - Holds Up To 6 Bottles 9 Ounce","25.00%","0.00%"
"Amazon.com","asus liquid cooler","1,587,199","B07S7YK51M","ASUS ROG Strix LC 240 RGB AIO Liquid CPU Cooler 240mm Radiator, Dual 120mm 4-Pin PWM Fans with Fanxpert Controls, Support for Intel and AMD Motherboards","46.67%","0.00%","B07JVQXH8M","ASUS 90RC0020-M0UAY0 ROG Ryujin 360 All-in-One Liquid CPU Cooler - Black","13.33%","0.00%","B07W682Y1T","ASUS ROG Strix LC240 RGB 240mm Liquid Cooler","13.33%","0.00%"
"Amazon.com","saddle bag cooler for harley davidson motorcycle","1,589,670","B089W1536T","Street Glide Saddlebag Cooler, Saddle Bag Insert Cooler Single-Sided for Touring Road Glide Electra Glide and models with hard saddlebags","58.82%","0.00%","B083P6M7Z5","HARLEY DAVIDSON SADDLEBAG COOLER KEEP UP TO 24 CANS COLD WHILE RIDING! RICKRAK SADDLEBAG KOOLER","17.65%","0.00%","B00CHSK2F6","AO Coolers - AO18MOTO Motorcycle Saddle Bags Soft Cooler (15-Can Capacity), Black","11.76%","0.00%"
"Amazon.com","yeti cooler 20","1,590,397","B005N02LHM","YETI Roadie 20 Cooler, Desert Tan","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","igloo cooler 120 quart","1,591,650","B08GV7DXC1","Igloo Gray Polar 120Qt cooler","44.44%","100.00%","B08W3RKRKV","Igloo Polar Cooler Family","33.33%","0.00%","B08RLSQ7GY","Igloo Sportsman 120Qt Rugged Ice Retention Cooler, Sandstone","22.22%","0.00%"
"Amazon.com","walkin cooler door closer","1,592,584","B093L411SP","GEKRONE Hydraulic Door Closer Freezer Door Closer Keep Tightly Flush to 3/4 Inch【Two Years Warranty】","45.45%","0.00%","B00ENL2PA0","Kason 1094 SureClose Hydraulic Door Closer, Exposed Mounting, 11094000003","18.18%","0.00%","B01MT8O90S","Kason 1095 Spring Action Door Closer and Adjustable Wide-Hook, Flush to 3/4 Inch Offset, 11095000013_11094000026","18.18%","0.00%"
"Amazon.com","kanga cooler 12 pack","1,593,295","B08KSMCPJF","The Kase Mate (Woody, 12 Pack)","75.00%","0.00%","B07KC1R73B","Lifewit Soft Cooler Bag 32-Can Lightweight Portable Cooler Tote Double Layer Grey","25.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","deep cooler cpu cooler","1,594,924","B074P3JCXX","DEEPCOOL GAMMAXX GT BK, CPU Air Cooler, SYNC RGB Fan and RGB Black Top Cover, Cable or Motherboard Control Supported, 4 Heatpipes, 120mm RGB Fan, Universal Socket Solution","69.23%","100.00%","B00JQ2YDCY","DEEPCOOL GAMMAXX400 CPU Air Cooler with 4 Heatpipes, 120mm PWM Fan and Blue LED for Intel/AMD CPUs (AM4 Compatible)","15.38%","0.00%","B0865VWGPY","DEEP COOL GAMMAXX GTE V2 White CPU Air Cooler with 4 Heatpipes, 120mm PWM Fan with White LED and White Top Cover for Intel LGA 1200 1151 2011 AMD Ryzen AM4","15.38%","0.00%"
"Amazon.com","cooler cup holder","1,595,076","B077PBQ89B","Premium 2-in-1 Car Cup Warmer Cooler Smart Car Cup Mug Holder | Perfect Car Tumbler Holder for Commuter / Road Tripper Present (Black and Silver)","33.33%","0.00%","B07CKYHSZ3","Fatboy Cooler Cup and Drink Holder for Rotomolded Coolers","33.33%","0.00%","B086X149PF","AIEVE Fishing Rod Holder, Fishing Pole Holder with Cup Holder Drink Holder Rod Holders for Boat, Cooler Fishing Rod Holder for YETI Coolers and RTIC Coolers with Tie-Down Slot Cooler Accessories","33.33%","0.00%"
"Amazon.com","evaporative air cooler dehumidifier","1,595,408","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","25.00%","0.00%","B073VBWKJZ","hOmeLabs 4,500 Sq. Ft Energy Star Dehumidifier for Extra Large Rooms and Basements","25.00%","0.00%","B08QTQD31M","SEAVON Dehumidifiers for Home, Up to 5300ubic Feet (560 sq. ft) Dehumidifiers for High Humidity with Remote Control, 70.5oz Ultra Quiet with Two-Mode, Auto Shut Off for Basement, Bathroom, RV, Office","25.00%","0.00%"
"Amazon.com","battery cooler","1,596,042","B08V21MFCX","Portable Freezer Cordless Camper Refrigerator Dual Temperature APP Control Rechargeable Battery, 12Volt Car Fridge, (-4℉-68℉) Electrical Appliances Cooler for Outdoor, Truck, Boat, Travel","60.00%","0.00%","B08YLWZ4D9","E-Kooler Bluetooth Battery-Powered Portable Iceless Travel Cooler with Wheels & Sliding Handle (Gray, 62 Liter)","40.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","back pack cooler insulated leak proof","1,596,362","B083117HBX","Easthills Outdoors Backpack Cooler 24 cans Insulated Leak-Proof Double Decker Lunch Cooler Backpack with Dry Storage Compartment for Camping, Hiking, Beach, Park or Day Trips, Black","33.33%","0.00%","B07BV8R4DC","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","22.22%","0.00%","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","22.22%","0.00%"
"Amazon.com","taotronics air cooler","1,596,463","B09B8YP511","Evaporative Air Cooler, 3-in-1 45 Air Cooler, Tower Fan and Humidifier, 80° Oscillating Cooling Fan with 4 Speeds, 3 Modes, 6L Water Tank, Remote Control, for Bedroom, Living Room, Office","60.00%","0.00%","B08T249Y4X","Evaporative Air Cooler - 40'' Portable Oscillating Fan Tower Fan with Evaporative Cooler & Humidifier, 3-Speed Setting 3-Wind Type Remote Control 70°Oscillating 8 Hour Timer LCD Control Super Quiet","20.00%","0.00%","B097R8HG7S","3-1 Evaporative Air Cooler,1.8 Gal Removable Water Tank 43''Bladeless Tower Fan with Cooling &Humidifying Function,60°Oscillating Swamp Fan,3 Speeds,10H Timer for Room","20.00%","0.00%"
"Amazon.com","hello kitty igloo cooler bag","1,597,698","B08FKC4G1C","Igloo Limited Edition Hello Kitty Classic Playmate Mini 4 Qt Cooler","42.86%","0.00%","B078JPBYWP","Skater insulated lunch bag M Hello Kitty Denim Sanrio KGA1 ","28.57%","0.00%","B088PQZHTV","Cut Lunch Bag Insulated Cooler Lunch Tote Bag Leakproof Reusable Lunch Bags for Women Men Perfect Work Office School Picnic","28.57%","100.00%"
"Amazon.com","clear cooler bag","1,598,283","B01DAIXT4M","Amaro Delux 0.55mm Clear Large Compartment Lunch Bag for Adult |6 Pack See Through Reusable Lunch Box for Workplace Men and Women Adjustable Shoulder Strap I Large Side Mesh Pockets I Removable insert","42.86%","50.00%","B0081AZJ3O","CHM Large Clear Lunch Bag See Through Lunch Box with Adjustable Strap and Front Storage Compartment Transparent Lunch Bags For Men and Women for Work","28.57%","0.00%","B08FQWLJCC","Stadium Approved Clear Lunch Bag with Adjustable Strap, Front Storage Compartment, and Mesh Pockets - See Through Zippered Clear Tote Bags for Work, School, Concerts, Sports Games Bags","28.57%","50.00%"
"Amazon.com","earth pak cooler","1,598,437","B089MZTVPB","Insulated Backpack Cooler Holds 35 Cans for 72 Hours - Perfect Lunch or Drink Bag for Camping, Hiking, Fishing, Kayaking, Sports, or The Beach - 100% Waterproof Heavy Duty Construction by Earth Pak","60.00%","0.00%","B07577JLZC","RTIC Soft Cooler 30, Blue/Grey, Insulated Bag, Leak Proof Zipper","20.00%","0.00%","B087N6GRNQ","Earth Pak Heavy Duty Waterproof 20-Can Soft Cooler Bag for Camping, Sports, Fishing, Kayaking, Beach Trips - Mesh Tote Insert Included (20 Can, Arctic)","20.00%","0.00%"
"Amazon.com","boat cooler seat with cushion","1,598,519","B000FPYBMI","Todd Deluxe Large Cooler Livewell Boat Seat","37.50%","0.00%","B000MT95PK","Moeller Deluxe Permanent Mount Swing Back Cooler or Livewell Boat Seat (50-Quart, 30 x 17 x 34.5)","37.50%","0.00%","B07S4CH98Y","Wise 3330-1784 Ice Cage Swingback 105 Qt. Cooler Seat, White","25.00%","0.00%"
"Amazon.com","portable cooler with wheels","1,599,266","B08BXCD3MK","dbest products Ultra Compact Smart Cart Cooler Extended Insulated Collapsible Rolling Tailgate BBQ Beach Summer, Moroccan Tile","50.00%","100.00%","B0045E7A64","Best Choice Products 80qt Outdoor Steel Rolling Cooler Cart for Cookouts, Tailgating, BBQ w/Bottle Opener, Catch Tray, Drain Plug, and Locking Wheels - Red","25.00%","0.00%","B07H43SHHR","Arctic Zone Titan Deep Freeze 60 Can Rolling Cooler with All Terrain Cart, Moss, Titan 60 Can Rolling Cooler","25.00%","0.00%"
"Amazon.com","blue cooler with wheels","1,600,336","B097GBKMLK","Blue Coolers Ice Vault - 55 Quart, Roto-Molded Ice Cooler with Wheels Gray, Large","53.85%","0.00%","B097GNB8T5","Blue Coolers Ice Vault - 55 Quart, Roto-Molded Ice Cooler with Wheels Blue","30.77%","0.00%","B0052EBRC4","Rubbermaid DuraChill Wheeled 5-Day Cooler, 75 Quarts, Blue 1836574","15.38%","0.00%"
"Amazon.com","bedroom cooler","1,600,395","B098LGBLGG","TCFTT Personal Air Conditioner, Mini Air Conditioner,Portable Small ac Unit with 3 Speeds 7 Colors Night Light,Desktop Air Humidifier with Quiet Evaporative Air Cooler for Bedroom,Car,Camping,Office","50.00%","100.00%","B08QHPTNH4","BREEZEWELL 2-in-1 Evaporative Air Cooler, 43 Tower Fan w/Cooling & Humidification Function, 1 Gallon Water Tank, 3 Wind Speeds, 4 Modes, 70°Oscillation, 15H Timer, Remote Control for Home & Office","25.00%","0.00%","B09CPXLF5H","Lifeplus 2-IN-1 Evaporative Air Cooler 40-degree Oscillating Silent Bladeless Humidifying Cooling Fan Remote Control 3 Modes 3 Wind Speeds 0.53 Gallons 8H Timer For Bedroom Living Room Office","25.00%","0.00%"
"Amazon.com","breeze blast ultra personal air cooler","1,603,565","B08RSP8MS7","Allstar Innovations Breeze Blast Ultra by Sharper Image New & Improved Personal Air Cooler, Portable, Use Indoor/Outdoor, Includes- Unit, 1 Blast Pack Ice Pack- Blue","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","fan neck cooler","1,603,996","B08BS5H388","Neck Fan, Rechargeable Battery Operated Portable Fan 2600mAh, Hands Free Personal Fan Hang Around Neck Fans, Wearable Small Fan for Outdoor Working Battery Powered USB Fan Over 12 Hours Constant Cool","41.67%","0.00%","B08FZJKCJ9","FrSara Neck Fan, Portable Fan Strong Wind, Adjustable, 360° Cooling, Super Quiet, No Blade Fan Design, No Hair Twisting, Even Air Volume On Both Sides, Non-Slip Material, Short Charging, Long Use Time","25.00%","0.00%","B08SHJ47JL","Ontel Arctic Air Freedom Portable Personal Air Cooler and Personal 3-Speed Neck Fan, Hands-Free Light-weight Design, Cordless and Rechargeable","16.67%","0.00%"
"Amazon.com","ozark trail cooler backpack","1,606,006","B07MBBRY4H","Ozark Trail Backpack Cooler, Gray","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","lga 1366 cpu cooler","1,606,302","B01IVQY6GS","upHere Quiet CPU Cooler with 4 Direct Contact Heatpipes, Red LED Fan,C92R","40.00%","0.00%","B005O65JXI","Cooler Master Hyper 212 Evo CPU Cooler, 120mm PWM Fan, Aluminum Fins, 4 Copper Direct Contact Heat Pipes for AMD Ryzen/Intel LG1151","20.00%","0.00%","B00PIPCGWC","Noctua NH-D9DX i4 3U, Premium CPU Cooler for Intel Xeon LGA20xx (92mm, Brown)","20.00%","0.00%"
"Amazon.com","pelican 70 qt cooler","1,606,455","B071XPJ5BW","Pelican Elite 70 QT Cooler (Dark Gray/Green)","90.48%","100.00%","B01G7KGB8G","Pelican Elite 70 Quart Cooler (White/Gray)","9.52%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler bag for bottles","1,608,766","B00FZGLHVA","Skip Hop Baby Bottle Bag, Grab & Go, Black","33.33%","0.00%","B082MYWWSY","Breastmilk Cooler Bag Insulated Baby Bottle Bag, Reusable Baby Bottle Tote Bag for up to 6 Bottles 4 Large 9 Oz Bottles, Freezer Lunch Bag, Perfect for Daycare Travel or Back to Work Nursing Mom","33.33%","0.00%","B004I16DOY","Tommee Tippee Insulated Bottle Bag and Bottle Cooler - Keeps Cold or Warm Bottles - 2 Count, Black","16.67%","0.00%"
"Amazon.com","disc golf cooler bag","1,608,962","B07S58FFWB","Dynamic Discs Trooper Disc Golf Backpack | Arctic Camo | Frisbee Disc Golf Bag with up to an 18 Disc Capacity | Introductory Disc Golf Backpack | Lightweight and Durable | Discs not Included","33.33%","0.00%","B0884MC1BK","Disc Golf Cooler Bag with Removable Cooler & Comfortable Backpack Straps","22.22%","0.00%","B08QNH8GVF","STAR FRAME Brick Disc Golf Bag With Cooler | Large Insulated Built-in Cooler with 24-Can Capacity | 16-Disc Capacity Frisbee Golf Backpack | Light Durable Black Disc Golf Bag | Storage & Bottle Opener","22.22%","0.00%"
"Amazon.com","honeywell swamp cooler","1,609,692","B008UHXXBI","Honeywell CO25AE Environmental Appliance, 694 CFM, Gray","28.57%","0.00%","B089B4P2BH","Honeywell Rated, ETL Certified Outdoor-Safe with GFCI Cord, 2800 CFM, Gray Portable Evaporative Swamp Cooler & Fan","28.57%","0.00%","B008UHXT0S","Honeywell CO48PM Evaporative Air Cooler For Indoor & Outdoor Use, 1062 CFM - 10.6 Gallon Tank","14.29%","0.00%"
"Amazon.com","outdoor bar cart with cooler","1,610,581","B087D1TFYC","Top Union 80 Quart Rattan Rolling Cooler Cart, Portable Wicker Cooler Trolley, Backyard Party Drink Beverage Bar, Ice Chest with Wheels (Brown)","50.00%","0.00%","B089X97X66","Keter Breeze Bar Outdoor Patio Furniture and Hot Tub Side Table with 17 Gallon Beer and Wine Cooler, Espresso Brown","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","otterbox cooler 45","1,610,720","B00Z7T2KNE","OtterBox Venture Cooler, Back Trail, 45 Quart","90.91%","100.00%","B076HGR67C","RTIC Hard Cooler, 45 qt, Blue, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","9.09%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","bladeless neck cooler","1,612,008","B08Y8D9HCL","Bladeless Neck Fan, Hands Free 9600 mAh Neck fans Rechargeable Necklace Fan, 360° Cooling Necklace Fan 3 Speeds Hanging Neck Fan for Outdoor Sports Travel (White)","20.00%","0.00%","B08ZM38VC4","FrSara Neck Fan, Bladeless Neck Fan Rechargeable, Adjustable, 360° Cooling, Super Quiet, No Blade Fan Design, No Hair Twisting, Even Air Volume On Both Sides, Non-Slip, Short Charging, Long Use Time","20.00%","100.00%","B0921NVLM7","Portable USB Neck Fan, Hanging Personal Fan Bladeless Neck Cooler, 4000 mAh Battery Operated Wearable Rechargeable USB Fan,Quiet Wearable Headphone Neck Air Conditioner 3 Speeds-White","20.00%","0.00%"
"Amazon.com","120 qt cooler with wheels","1,612,268","B08LMVJJ9Q","Coleman Ice Chest | Coleman 316 Series Hard Coolers","90.91%","66.67%","B004QILD6W","Igloo Polar 120 Qt. Cooler","9.09%","33.33%","null","null","0.00%","0.00%"
"Amazon.com","cooler latch kit","1,612,970","B01LXAHYWI","Accessbuy Flexible T-Handle Draw Latches for Cooler, Golf Cart, Tool Box, Off-Road Vehicles, Farm Machinery or Engineering Machine Hood (2 Pack)","83.33%","66.67%","B00Y3GZJMQ","Rubber Hood Latch Catch Hold-Down Kit 2.5 Inch Mini Easy Grip Draw Latch Stainless Steel Brackets and Hardware Replacement 2 1/2 Compartment Luggage Container Battery Box Tiedown LP Bottle Cover","16.67%","33.33%","null","null","0.00%","0.00%"
"Amazon.com","yeti cooler bag insulated waterproof","1,613,986","B07VKBK9Z9","YETI Hopper M30 Portable Soft Cooler, Navy","80.00%","0.00%","B0842BGC7D","YETI Camino Carryall 35, All-Purpose Utility, Boat and Beach Tote Bag, Durable, Waterproof, Navy","20.00%","100.00%","null","null","0.00%","0.00%"
"Amazon.com","amd ryzen 7 3700x 8-core, 16-thread unlocked desktop processor with wraith prism led cooler","1,614,341","B07SXMZLPK","AMD Ryzen 7 3700X 8-Core, 16-Thread Unlocked Desktop Processor with Wraith Prism LED Cooler","93.94%","100.00%","B084X7TFGB","AMD Ryzen 7 3700X 8-Core, 16-Thread Unlocked Desktop Processor with Wraith Prism LED Cooler","6.06%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","49 cans insulated cooler backpack","1,614,489","B094F561QW","Insulated Cooler Backpack - 36 Cans Leak-Proof Lightweight Soft Cooler Bag Backpack Cooler with Double Deck Suitable to Work, Picnic, Hiking, Camping(Black)","79.17%","83.33%","B083DM4CHF","49 Cans Insulated Cooler Backpack, Leakproof Spacious Lightweight Soft Cooler Bag Backpack Cooler with Double Deck for Men Women to Work Beach Picnic Travel Trips, Grey","20.83%","16.67%","null","null","0.00%","0.00%"
"Amazon.com","pc case cooler master","1,614,983","B0785GRMPG","Cooler Master MasterBox Q300L Micro-ATX Tower with Magnetic Design Dust Filter, Transparent Acrylic Side Panel, Adjustable I/O & Fully Ventilated Airflow, Black (MCB-Q300L-KANN-S00)","40.00%","0.00%","B076BXJ76J","Cooler Master MasterBox MCB-B600L-KANN-S00 ATX Mid-Tower with Sleek Brushed Design, Red Side Trim, & Acrylic Side Panel, MB600L Red Trim","20.00%","0.00%","B00FFJ0H3Q","Cooler Master HAF XB EVO - High Air Flow Test Bench and Lan Box Desktop Computer Case with ATX Motherboard Support","13.33%","0.00%"
"Amazon.com","outside cooler for patio","1,615,022","B089X97X66","Keter Breeze Bar Outdoor Patio Furniture and Hot Tub Side Table with 17 Gallon Beer and Wine Cooler, Espresso Brown","57.14%","0.00%","B08PPF9RG4","Pearington PEAR-80QT-35890 Outdoor Cooler, Grey","42.86%","100.00%","null","null","0.00%","0.00%"
"Amazon.com","lifetime cooler 55 quart","1,615,168","B077TTYW8M","Lifetime 90820 55 Quart High Performance Cooler, Grey","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","creek cooler kayak floating cooler","1,617,518","B07JN5MHXW","CreekKooler PuP Portable Floating Insulated 15 Quart Kayak Beverage Cooler, Red","66.67%","100.00%","B01LY0HPRQ","CreekKooler - Floating Insulated Cooler - 30 Quart","33.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","ebags crew cooler ii","1,618,412","B07KC1R73B","Lifewit Soft Cooler Bag 32-Can Lightweight Portable Cooler Tote Double Layer Grey","40.00%","0.00%","B019L0E0BY","Small Cooler Bag 12x10x6.5 in.Two Insulated Compartments, Heavy Duty Polyester, High Density Insulation, 2 Heat Sealed Removable Peva Liner, Many Pockets, Strong Double Zipper","20.00%","0.00%","B079JF8JWV","TOURIT Insulated Cooler Bag 15 Cans Large Lunch Bag Travel Cooler Tote 22L Soft Sided Cooler Bag for Men Women to Picnic, Camping, Beach, Work","20.00%","0.00%"
"Amazon.com","brio water cooler","1,619,774","B07P6FS6HW","Brio Self Cleaning Bottom Loading Water Cooler Water Dispenser – Limited Edition - 3 Temperature Settings - Hot, Cold & Cool Water - UL/Energy Star Approved","66.67%","100.00%","B07T44H6N7","Brio Commercial Grade Bottleless Ultra Safe Reverse Osmosis Drinking Water Filter Water Cooler Dispenser-3 Temperature Settings Hot, Cold & Room Water - UL/Energy Star Approved – Point of Use","16.67%","0.00%","B083GGM9PP","Brio Self Cleaning Bottleless Water Cooler Dispenser, UL/Energy Star, Stainless Steel, Point of Use Drinking Water Filter, Hot, Cold, and Room Temperature","16.67%","0.00%"
"Amazon.com","my aunt is cooler than my dad","1,620,749","B0875J69NG","TUONROAD Baby Bodysuit Aunt Cousin Letter Print Onesies Romper Long Sleeve Playsuit for Girl Boy 0-12Months","40.00%","0.00%","B08KQFQTYP","TUONROAD My Aunt is DEFINITLY Cooler Than My DAD Baby Girl Boy Playsuit Long Sleeve Bodysuit for Girl Boy 0-12Months Playsuit","40.00%","100.00%","B07SG3PCSX","TUONROAD Funny Sayings Printed Onesies Baby Girl Boy Cotton Short Sleeve Bodysuit for 0-12 Months","20.00%","0.00%"
"Amazon.com","40k transmission cooler","1,621,655","B08WS5Y9Z8","Low Pressure Drop Transmission Oil Cooler LPD47391 47391 40,000 GVW with Mounting Hardware","54.55%","0.00%","B00803CTDA","Tru-Cool Max LPD4739 4739 40,000 GVW Low Pressure Drop Transmission Oil Cooler with Thermal Bypass","45.45%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","water cooler jug rack","1,623,284","B08LKZSHCM","Water Cooler Jug Rack, 4-Tier Heavy Duty Water Bottle Holder Storage Rack for 5 Gallon Water Dispenser, Save Space (Black)","66.67%","100.00%","B07VCK6HXM","Nandae Water Cooler Jug Rack, 3-Tier Heavy Duty Water Bottle Holder Storage Rack for 5 Gallon Water Dispenser, Save Space","33.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","150qt cooler","1,624,007","B08W3RKRKV","Igloo Polar Cooler Family","46.67%","0.00%","B000W4TFY6","Coleman 150 Quart Performance Cooler","26.67%","0.00%","B00165UHI8","Coleman 3000001526 150Qt Marine Cooler, White","13.33%","0.00%"
"Amazon.com","u stand beach umbrella stand cooler","1,624,965","B097RZPBK3","U-Stand USSB101 The Umbrella Stand44; Sky Blue","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","pelican 20qt elite cooler","1,625,710","B06WWRL8RH","Pelican Elite 20 Quart Cooler (Dark Gray/Green)","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","pelican 30 qt cooler","1,625,711","B01G7KG1KO","Pelican Elite 30 Quart Cooler (White/Gray)","71.43%","0.00%","B01FZLGGP6","IM 30QT ELITE COOLER WHT/GRY","14.29%","0.00%","B06ZYMQCLV","Pelican 30Q-1-DKGRYEGRN         Elite 30 Quart Cooler (Dark Grey/Green)","14.29%","0.00%"
"Amazon.com","insulated beach bag cooler","1,625,742","B07R1HQTMK","BLUBOON Mesh Beach Tote Bag with Cooler Compartment Insulated Detachable Picnic Bag with Zipper and Pocket Pool Bag for Women (Turquoise)","50.00%","100.00%","B082QS727D","Kate Spade New York Large Capacity Insulated Cooler Bag, Soft Sided Portable Beach Cooler Tote for Women, Jumbo Dot","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","lian li galahad cooler","1,625,786","B08CYCWJKW","Lian Li Accessory Galahad AIO360 RGB White Closed Loop All-in-one CPU Cooler Retail","83.33%","100.00%","B08L8MM6G5","Vetroo V360 White 360mm CPU Water Liquid Cooler AMD/Intel LGA1200 Ready All-in-One Cooling System w/Controller 3X 120mm ARGB Motherboard Sync Fans High Efficiency 360mm Radiator","16.67%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","insuline portable travel case cooler","1,625,842","B08JG3X3SB","SHBC Insulin Pen Carrying Case Portable Medical Cooler Bag for Diabetes with Protective Ice Brick - Convenient to Changing Needles with Each Injection","31.25%","33.33%","B07HBT1BGC","DISONCARE Medication Travel Cooler Case,Diabetic Cooling Case,Insulin Cooler Travel Case with Medical Tag,Keep Cool 33+Hrs","18.75%","0.00%","B0757RPZVB","SHBC Insulin Cooler Travel Case for Diabetic Organize Medication Insulated Cooling Bag with 2 Ice Packs Black","12.50%","0.00%"
"Amazon.com","pink cpu cooler","1,626,014","B081JJ77XF","ID-COOLING PINKFLOW 240 CPU Water Cooler 5V Addressable RGB AIO Cooler 240mm CPU Liquid Cooler 2X120mm RGB Fan, Intel 115X/1200/2066, AMD AM4 (Remote Control is Included)","86.67%","0.00%","B097DGGPJN","darkflash CPU Air Cooler 4 Heat Pipes 120mm PWM ARGB Case Fan for Intel: 775/ 115x/ 1200/1366/ 2011/2066 and AMD: FM1/ FM2/ AM4/ AM3(+)/ AM2(+) (Pink)","13.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","igloo 12v cooler","1,626,551","B007ZYH4BM","Igloo 28 Quart Iceless Thermoelectric 12 Volt Portable Ice Chest Beverage Cooler, Silver","58.82%","100.00%","B00DVRKH4I","Igloo Iceless 40 Qt Thermoelectric Cooler, Grey, Model Number: 00040374","23.53%","0.00%","B0971XV1TQ","Igloo 28-Quart Thermoelectric Iceless Cooler - (.A Grey)","17.65%","0.00%"
"Amazon.com","arctic air cooler ultra","1,629,943","B08SGFJ2PL","Ontel Arctic Air Pure Chill Evaporative Ultra Portable Personal Air Cooler with 4-Speed Air Vent","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","amazon cooler rotomolded","1,630,162","B08B3ZZ1G1","AmazonCommercial Rotomolded Cooler, 45 Quart, White","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","shitti cooler sticker","1,630,999","B08KPYTWWY","20 PCS Stickers Pack Shitti Aesthetic Cooler Vinyl Colorful Waterproof for Water Bottle Laptop Bumper Car Bike Luggage Guitar Skateboard","88.89%","100.00%","B08TQWJLPT","SHITI Coolers – Individual Brand Decal Sticker - Peel N Stick Sticker Graphic Decal","11.11%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","ozark trail 26 quart cooler","1,632,597","B01H0QDYWM","Ozark Trail 26-Quart High-Performance Cooler,","81.82%","0.00%","B006OH5F9Y","Engel UC19T Cooler/Dry Box 19 Qt - Tan, 19 Quart","9.09%","0.00%","B07QY4WZND","Arctic Zone Titan Deep Freeze 20Q Premium Ice Chest Roto Cooler with Microban Protection, Gray","9.09%","0.00%"
